ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0264310	lncRNA:CR43785	ncRNA	3L	0	0	0	0	2	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	2	2	1	3	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	2	6	1	2	2	0	2	4	3	1	0	0	0	0	0	0
FBgn0033556	CG12343	protein_coding	2R	6	3	6	10	10	22	4	15	13	13	15	8	4	6	1	5	9	6	7	2	7	6	5	1	7	11	15	8	7	8	6	11	11	10	8	8	5	8	0	2	10	18	5	4	25	14	17	11	10	13	13	6	7	5	3	10	6	7	4	1	5	3	7	8	10	18	17	17	10	24	11	25	6	11	7	1	3	9	4	2
FBgn0035031	CG13587	protein_coding	2R	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0030429	CG4661	protein_coding	X	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0
FBgn0036502	CG7841	protein_coding	3L	0	2	1	2	2	0	1	0	14	16	16	9	6	2	3	3	1	1	5	3	1	1	0	1	0	0	0	0	7	5	4	13	5	1	4	1	0	2	0	3	0	0	0	0	0	0	1	0	8	8	1	1	5	5	2	5	0	0	2	1	0	0	0	3	0	2	3	0	15	15	15	5	6	9	5	3	4	2	0	1
FBgn0005632	faf	protein_coding	3R	24	3	12	20	21	35	13	28	20	31	9	16	6	7	5	3	18	16	10	10	7	11	2	7	7	13	14	13	6	2	10	8	24	21	7	7	8	16	12	4	5	9	10	1	14	27	5	13	11	14	9	15	27	14	8	9	19	25	6	0	5	7	5	5	19	40	22	30	33	31	16	21	19	22	17	5	1	8	6	3
FBgn0053260	Tsen34	protein_coding	3L	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030158	CG9686	protein_coding	X	0	3	0	0	16	13	11	13	1	2	12	2	0	0	0	0	3	2	3	0	0	0	0	0	20	11	20	21	11	0	7	4	0	2	2	0	0	0	0	0	9	0	1	8	23	35	11	16	19	9	26	16	1	3	0	0	0	0	0	2	9	2	2	1	10	34	4	19	9	21	4	6	0	0	0	3	0	0	0	0
FBgn0037933	Ho	protein_coding	3R	12	119	48	63	42	62	36	48	13	9	9	13	1	3	2	3	409	134	116	163	239	16	82	28	42	54	82	76	7	6	15	13	10	18	8	5	152	199	82	49	435	259	48	218	119	127	51	88	30	20	29	37	12	18	16	15	262	105	22	52	173	34	59	133	44	78	35	56	33	40	35	23	10	24	21	8	49	89	101	44
FBgn0030925	Hayan	protein_coding	X	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
FBgn0022764	Sin3A	protein_coding	2R	3	5	4	8	27	44	15	22	12	20	13	8	6	7	3	2	5	8	1	4	9	2	4	2	7	14	27	22	7	7	11	14	10	4	4	2	2	5	3	0	5	12	4	3	14	21	13	25	14	5	8	5	10	5	3	1	2	3	0	3	11	4	5	12	21	51	25	51	19	26	27	12	9	10	9	5	5	4	4	2
FBti0020098	Rt1b{}987	transposable_element	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036560	CG5895	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0266957	lncRNA:CR45408	ncRNA	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0041712	yellow-d	protein_coding	2R	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	1	5	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	5	4	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	1
FBgn0037747	Naa80	protein_coding	3R	14	1	11	2	4	8	5	0	0	0	0	0	3	0	0	0	37	25	44	23	2	12	1	18	2	2	3	2	0	0	1	1	1	0	1	0	45	49	49	20	1	6	8	0	1	3	1	3	0	0	0	0	0	1	1	1	65	90	44	56	7	15	4	6	1	9	0	6	7	1	5	2	0	4	5	3	28	42	19	32
FBgn0004837	Su(H)	protein_coding	2L	1	0	0	3	1	8	1	6	1	1	2	3	0	0	0	0	1	1	0	0	3	1	0	1	3	1	1	2	1	0	0	0	0	0	0	0	0	1	0	1	1	2	2	0	3	2	6	3	1	3	0	2	1	1	0	1	0	2	0	1	6	0	0	1	6	10	12	10	1	5	4	1	3	3	3	0	0	0	0	0
FBgn0036782	CG7320	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060416	roo{}2355	transposable_element	3L	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0
FBgn0011701	repo	protein_coding	3R	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
FBti0062421	G5A{}4360	transposable_element	2R	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033141	CG12831	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039869	CG1890	protein_coding	3R	10	10	7	16	39	79	39	58	90	78	86	61	21	11	12	16	0	0	0	0	2	4	2	1	23	16	15	6	18	8	17	28	20	14	8	10	1	0	0	1	4	14	2	3	41	30	19	29	20	19	27	26	22	25	17	17	0	2	0	5	13	6	8	6	51	79	48	48	67	64	45	59	32	52	32	13	0	3	3	1
FBgn0034247	CG6484	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0034671	CG13494	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086265	psd	protein_coding	2L	1	0	0	2	0	1	0	0	0	0	0	0	4	1	0	5	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038829	CG17271	protein_coding	3R	7	16	10	23	16	35	16	24	29	43	18	18	26	13	8	10	12	5	10	9	9	14	15	9	16	9	8	7	10	7	19	24	23	23	11	10	3	16	0	12	18	34	12	6	22	29	14	14	26	17	18	9	18	28	16	15	7	8	7	7	9	19	10	16	16	36	26	29	34	36	32	25	25	62	55	13	7	8	9	5
FBgn0287612	lncRNA:CR46481	ncRNA	2R	0	0	0	0	1	3	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	7	8	2	3	0	3	4	2	5	2	0	4	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032362	spz4	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0
FBgn0264787	lncRNA:CR44017	ncRNA	3R	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FBgn0015336	CG15865	protein_coding	X	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
FBgn0038938	CG7084	protein_coding	3R	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0
FBgn0037122	CG14570	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	8	3	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
FBgn0264905	lncRNA:CR44096	ncRNA	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0066084	RpL41	protein_coding	2R	331	142	204	262	65	125	84	78	462	358	383	339	294	272	187	266	222	249	220	212	476	358	422	397	90	85	118	103	461	165	394	390	689	659	425	559	182	362	285	181	410	514	410	199	301	214	143	204	374	259	285	191	608	478	467	515	427	305	236	274	217	214	202	313	160	283	316	282	867	1106	706	725	623	817	669	312	214	235	321	185
FBgn0044817	Ste12DOR	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039084	CG10175	protein_coding	3R	1	0	0	0	0	0	3	2	1	0	2	0	2	5	1	1	1	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	3	1	1	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	4	0	4	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	3	2	0	0	0	0
FBgn0028513	CG9254	protein_coding	2L	0	0	0	0	1	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	4	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	0	10	4	2	4	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	5	3	1	4	3	1	0	1	0	1	0	1	0	0	2
FBgn0014029	Septin2	protein_coding	3R	6	21	6	30	55	76	49	47	24	52	29	30	4	6	4	3	3	2	2	0	21	11	12	23	34	43	41	34	20	6	19	22	11	12	6	7	4	0	4	1	42	43	16	18	60	69	45	51	18	22	14	20	9	12	7	11	10	3	1	1	23	9	23	44	39	73	53	65	31	44	31	47	7	24	25	8	2	0	3	2
FBgn0261363	PPO3	protein_coding	2R	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037665	St2	protein_coding	3R	0	0	0	0	0	3	0	0	15	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	4	10	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	5	9	8	4	0	0	0	0	0	0	0	0	0	0	0	0	3	4	5	21	14	11	19	8	2	1	1	0	0	0	0	0
FBgn0031815	frj	protein_coding	2L	9	5	2	8	15	28	8	15	11	5	7	7	10	3	6	5	13	14	8	3	5	2	0	6	5	15	10	13	2	1	4	7	14	14	2	6	7	17	6	0	11	7	6	4	16	12	7	15	8	6	3	3	10	10	8	18	27	32	10	12	7	16	3	9	13	25	19	27	11	11	9	8	7	27	34	4	9	14	5	12
FBgn0261258	rgn	protein_coding	3L	26	2	11	14	1	4	0	0	35	19	41	19	91	70	55	41	10	5	4	6	4	12	3	1	0	1	0	0	16	4	11	6	198	153	77	77	5	5	5	4	0	3	3	0	2	0	1	1	5	8	5	3	230	174	107	168	4	10	2	7	0	3	2	5	2	2	0	0	29	10	5	3	99	204	146	61	9	17	9	0
FBgn0031998	SLC5A11	protein_coding	2L	0	0	0	1	2	2	0	0	0	1	4	4	4	0	2	4	2	3	1	0	0	0	0	0	0	0	0	0	2	0	1	1	3	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	4	6	1	3	2	2	1	1	3	0	0	0	1	1	1	2	2	2	1	3	5	3	9	1	0	1	0	1
FBgn0085414	dpr12	protein_coding	2R	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
FBgn0035280	Cpr62Bb	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
FBgn0028523	CG5888	protein_coding	2L	0	0	2	2	33	59	22	32	1	0	1	0	0	2	2	0	2	0	1	0	0	1	3	0	10	5	13	10	3	2	8	0	2	1	1	3	0	0	3	0	2	0	2	2	25	14	20	20	18	5	9	5	1	4	0	3	0	0	0	0	8	2	3	7	25	54	16	39	10	3	4	8	3	6	3	0	0	0	0	0
FBti0064142	gtwin{}6081	transposable_element	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036018	CG3335	protein_coding	3L	0	0	0	0	0	3	3	3	6	8	1	2	2	1	1	0	0	0	0	0	0	0	0	0	2	0	3	3	2	5	3	6	4	0	0	1	0	0	0	0	0	3	1	0	1	4	1	7	3	3	5	2	1	1	2	4	1	1	0	1	0	1	1	0	1	5	2	6	2	13	5	9	1	0	2	0	0	0	0	0
FBgn0033607	CG9062	protein_coding	2R	1	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
FBgn0050411	CG30411	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019662	1360{}190	transposable_element	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0266216	asRNA:CR44911	ncRNA	2L	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0036155	CG6163	protein_coding	3L	9	4	6	9	33	47	20	28	18	15	8	13	2	2	2	2	7	3	8	3	5	0	6	2	11	23	19	10	7	5	4	6	2	5	1	2	1	3	6	2	16	19	2	7	33	29	25	23	7	10	8	6	1	3	1	5	4	11	5	1	7	4	6	9	37	30	32	26	10	14	6	13	3	4	4	0	2	4	6	4
FBgn0030991	CG7453	protein_coding	X	10	8	10	8	28	42	21	25	12	17	12	5	7	5	4	5	2	1	3	1	4	5	3	4	9	19	18	13	4	5	9	9	20	13	9	9	2	1	2	1	5	18	5	4	17	33	8	22	6	10	7	5	26	14	15	14	5	3	5	4	13	7	11	13	32	45	32	36	26	28	12	27	11	28	28	9	3	7	12	2
FBgn0027503	CG11970	protein_coding	3R	0	0	1	0	1	2	2	3	3	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	5	4	1	1	0	0	0	0	1	0	0	1	2
FBgn0031391	CG11723	protein_coding	2L	1	2	0	6	5	10	5	7	5	3	3	4	3	0	0	2	5	1	0	0	2	2	4	1	4	1	8	3	2	3	5	2	2	4	2	0	1	0	0	0	2	3	1	1	9	4	4	4	0	6	2	1	4	2	1	1	1	2	1	1	2	3	1	4	10	20	3	9	10	13	6	5	5	5	6	0	0	0	0	0
FBgn0037184	CG14450	protein_coding	3L	7	4	5	4	3	16	3	6	15	7	5	3	6	5	4	2	6	4	2	1	2	7	0	2	5	5	2	6	2	4	0	0	4	3	3	2	0	1	4	0	2	5	2	4	7	5	1	4	3	5	4	3	5	7	3	10	9	8	0	2	2	8	2	2	3	9	8	2	9	11	5	10	2	11	4	0	5	2	2	1
FBgn0025709	CNT2	protein_coding	2R	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034451	TBCB	protein_coding	2R	3	1	4	12	16	19	15	14	4	15	18	11	7	7	2	1	63	51	27	30	2	2	2	1	4	12	10	6	5	3	5	4	4	5	9	2	15	25	10	4	3	6	3	1	17	11	9	8	0	4	3	7	5	2	6	8	16	23	6	7	16	3	3	9	14	20	13	18	17	20	18	21	11	16	7	5	11	11	13	17
FBgn0029830	Grip	protein_coding	X	0	1	0	2	73	129	55	85	71	65	80	49	7	14	16	5	10	2	3	1	1	0	0	0	28	49	55	65	24	22	20	23	11	10	12	4	1	12	7	1	16	7	5	13	56	103	36	67	13	17	16	15	30	20	29	25	11	18	12	11	1	1	0	1	43	83	53	67	27	53	30	32	16	23	24	10	1	4	1	4
FBgn0041780	Ssl2	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267017	lncRNA:CR45461	ncRNA	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
FBgn0030640	CG6294	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0034067	CG8399	protein_coding	2R	15	34	28	64	20	21	9	29	3	2	1	1	12	6	12	17	26	31	24	9	24	13	11	9	3	4	1	5	1	0	5	1	7	6	6	4	16	13	34	10	12	15	10	5	12	5	12	6	2	3	0	2	4	4	1	3	11	6	4	9	25	36	37	54	18	29	16	20	6	7	1	1	16	21	17	4	25	12	9	4
FBgn0003520	stau	protein_coding	2R	26	47	44	61	221	350	163	228	151	136	111	101	33	38	20	26	137	144	85	64	62	20	15	24	165	230	253	239	78	46	52	79	70	49	42	32	62	71	45	38	86	118	40	41	231	355	165	228	101	80	109	96	88	54	47	55	70	73	26	31	53	66	43	59	109	202	94	134	84	83	87	86	34	91	44	23	30	43	39	33
FBgn0003346	RanGAP	protein_coding	2L	0	0	0	2	10	16	5	9	9	23	17	7	1	3	3	4	1	0	0	2	3	0	4	2	7	12	4	5	11	1	10	10	6	5	1	3	1	0	0	0	1	7	3	0	4	8	9	8	7	9	8	11	5	5	2	6	2	2	1	1	2	0	1	2	2	23	6	6	21	13	11	14	3	22	9	2	2	3	0	0
FBgn0264085	lncRNA:CR43754	ncRNA	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060869	Cr1a{}2808	transposable_element	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027496	epsilonCOP	protein_coding	2L	1	1	5	4	6	11	3	4	1	0	4	2	0	2	4	2	23	16	9	7	9	1	4	1	2	6	8	7	2	2	1	2	5	9	1	4	4	11	6	1	5	3	2	2	5	9	4	6	5	4	5	1	7	5	4	8	12	16	4	6	4	1	4	4	3	9	8	9	7	7	7	7	2	6	6	2	4	15	8	5
